configuration: 0
     26.60000     -1.40000
     26.65000     -1.40000
     26.70000     -1.40000
     26.75000     -1.40000
     26.80000     -1.40000
     26.85000     -1.40000
     26.90000     -1.40000
     26.95000     -1.40000
     27.00000     -1.40000
     27.05000     -1.40000
     27.10000     -1.40000
     27.15000     -1.40000
     27.20000     -1.40000
     27.25000     -1.40000
     27.30000     -1.40000
     27.35000     -1.40000
     27.40000     -1.40000
     27.45000     -1.40000
     27.50000     -1.40000
     27.55000     -1.40000
     27.60000     -1.40000
     27.65000     -1.40000
     27.70000     -1.40000
     27.75000     -1.40000
     27.80000     -1.40000
     27.85000     -1.40000
     27.90000     -1.40000
     27.95000     -1.40000
     28.00000     -1.40000
     28.05000     -1.40000
     28.10000     -1.40000
     28.15000     -1.40000
     28.20000     -1.40000
     28.25000     -1.40000
     28.30000     -1.40000
     28.35000     -1.40000
     28.40000     -1.40000
     28.45000     -1.40000
     28.50000     -1.40000
     28.55000     -1.40000
     28.60000     -1.40000
     28.65000     -1.40000
     28.70000     -1.39999
     28.75000     -1.39999
     28.80000     -1.39999
     28.85000     -1.39999
     28.90000     -1.39998
     28.95000     -1.39998
     29.00000     -1.39997
     29.05000     -1.39996
     29.10000     -1.39995
     29.15000     -1.39993
     29.20000     -1.39991
     29.25000     -1.39988
     29.30000     -1.39984
     29.35000     -1.39979
     29.40000     -1.39973
     29.45000     -1.39964
     29.50000     -1.39952
     29.55000     -1.39936
     29.60000     -1.39916
     29.65000     -1.39889
     29.70000     -1.39853
     29.75000     -1.39805
     29.80000     -1.39743
     29.85000     -1.39659
     29.90000     -1.39550
     29.95000     -1.39404
     30.00000     -1.39212
     30.05000     -1.38959
     30.10000     -1.38624
     30.15000     -1.38183
     30.20000     -1.37600
     30.25000     -1.36834
     30.30000     -1.35826
     30.35000     -1.34503
     30.40000     -1.32773
     30.45000     -1.30517
     30.50000     -1.27589
     30.55000     -1.23810
     30.60000     -1.18972
     30.65000     -1.12836
     30.70000     -1.05151
     30.75000     -0.95673
     30.80000     -0.84203
     30.85000     -0.70640
     30.90000     -0.55029
     30.95000     -0.37613
     31.00000     -0.18844
     31.05000      0.00641
     31.10000      0.20101
     31.15000      0.38799
     31.20000      0.56109
     31.25000      0.71591
     31.30000      0.85017
     31.35000      0.96352
     31.40000      1.05706
     31.45000      1.13282
     31.50000      1.19325
     31.55000      1.24087
     31.60000      1.27804
     31.65000      1.30683
     31.70000      1.32901
     31.75000      1.34601
     31.80000      1.35900
     31.85000      1.36890
     31.90000      1.37643
     31.95000      1.38215
     32.00000      1.38649
     32.05000      1.38978
     32.10000      1.39227
     32.15000      1.39415
     32.20000      1.39558
     32.25000      1.39666
     32.30000      1.39747
     32.35000      1.39809
     32.40000      1.39856
     32.45000      1.39891
     32.50000      1.39917
     32.55000      1.39938
     32.60000      1.39953
     32.65000      1.39964
     32.70000      1.39973
     32.75000      1.39980
     32.80000      1.39985
     32.85000      1.39988
     32.90000      1.39991
     32.95000      1.39993
     33.00000      1.39995
     33.05000      1.39996
     33.10000      1.39997
     33.15000      1.39998
     33.20000      1.39998
     33.25000      1.39999
     33.30000      1.39999
     33.35000      1.39999
     33.40000      1.39999
     33.45000      1.40000
     33.50000      1.40000
     33.55000      1.40000
     33.60000      1.40000
     33.65000      1.40000
     33.70000      1.40000
     33.75000      1.40000
     33.80000      1.40000
     33.85000      1.40000
     33.90000      1.40000
     33.95000      1.40000
     34.00000      1.40000
     34.05000      1.40000
     34.10000      1.39999
     34.15000      1.39999
     34.20000      1.39999
     34.25000      1.39999
     34.30000      1.39998
     34.35000      1.39998
     34.40000      1.39997
     34.45000      1.39996
     34.50000      1.39995
     34.55000      1.39993
     34.60000      1.39991
     34.65000      1.39989
     34.70000      1.39985
     34.75000      1.39980
     34.80000      1.39973
     34.85000      1.39965
     34.90000      1.39953
     34.95000      1.39938
     35.00000      1.39919
     35.05000      1.39892
     35.10000      1.39857
     35.15000      1.39811
     35.20000      1.39750
     35.25000      1.39670
     35.30000      1.39563
     35.35000      1.39423
     35.40000      1.39237
     35.45000      1.38991
     35.50000      1.38666
     35.55000      1.38238
     35.60000      1.37673
     35.65000      1.36930
     35.70000      1.35952
     35.75000      1.34669
     35.80000      1.32990
     35.85000      1.30799
     35.90000      1.27954
     35.95000      1.24280
     36.00000      1.19571
     36.05000      1.13592
     36.10000      1.06092
     36.15000      0.96825
     36.20000      0.85585
     36.25000      0.72257
     36.30000      0.56866
     36.35000      0.39632
     36.40000      0.20985
     36.45000      0.01545
     36.50000     -0.17956
     36.55000     -0.36773
     36.60000     -0.54263
     36.65000     -0.69964
     36.70000     -0.83624
     36.75000     -0.95189
     36.80000     -1.04755
     36.85000     -1.12518
     36.90000     -1.18719
     36.95000     -1.23612
     37.00000     -1.27435
     37.05000     -1.30398
     37.10000     -1.32682
     37.15000     -1.34433
     37.20000     -1.35772
     37.25000     -1.36793
     37.30000     -1.37569
     37.35000     -1.38159
     37.40000     -1.38606
     37.45000     -1.38945
     37.50000     -1.39202
     37.55000     -1.39397
     37.60000     -1.39544
     37.65000     -1.39655
     37.70000     -1.39739
     37.75000     -1.39803
     37.80000     -1.39851
     37.85000     -1.39887
     37.90000     -1.39915
     37.95000     -1.39936
     38.00000     -1.39951
     38.05000     -1.39963
     38.10000     -1.39972
     38.15000     -1.39979
     38.20000     -1.39984
     38.25000     -1.39988
     38.30000     -1.39991
     38.35000     -1.39993
     38.40000     -1.39995
     38.45000     -1.39996
     38.50000     -1.39997
     38.55000     -1.39998
     38.60000     -1.39998
     38.65000     -1.39999
     38.70000     -1.39999
     38.75000     -1.39999
     38.80000     -1.39999
     38.85000     -1.40000
     38.90000     -1.40000
     38.95000     -1.40000
     39.00000     -1.40000
     39.05000     -1.40000
     39.10000     -1.40000
     39.15000     -1.40000
     39.20000     -1.40000
     39.25000     -1.40000
     39.30000     -1.40000
     39.35000     -1.40000
     39.40000     -1.40000
     39.45000     -1.40000
     39.50000     -1.40000
     39.55000     -1.40000
     39.60000     -1.40000
     39.65000     -1.40000
     39.70000     -1.40000
     39.75000     -1.40000
     39.80000     -1.40000
     39.85000     -1.40000
     39.90000     -1.40000
     39.95000     -1.40000
configuration: 1350
      0.00000     -1.40000
      0.05000     -1.39947
      0.10000     -1.39929
      0.15000     -1.39906
      0.20000     -1.39876
      0.25000     -1.39836
      0.30000     -1.39783
      0.35000     -1.39713
      0.40000     -1.39621
      0.45000     -1.39499
      0.50000     -1.39337
      0.55000     -1.39123
      0.60000     -1.38841
      0.65000     -1.38469
      0.70000     -1.37978
      0.75000     -1.37330
      0.80000     -1.36478
      0.85000     -1.35359
      0.90000     -1.33892
      0.95000     -1.31975
      1.00000     -1.29480
      1.05000     -1.26248
      1.10000     -1.22088
      1.15000     -1.16780
      1.20000     -1.10079
      1.25000     -1.01732
      1.30000     -0.91508
      1.35000     -0.79239
      1.40000     -0.64874
      1.45000     -0.48529
      1.50000     -0.30528
      1.55000     -0.11401
      1.60000      0.08163
      1.65000      0.27413
      1.70000      0.45641
      1.75000      0.62287
      1.80000      0.76991
      1.85000      0.89605
      1.90000      1.00154
      1.95000      1.08791
      2.00000      1.15740
      2.05000      1.21251
      2.10000      1.25571
      2.15000      1.28925
      2.20000      1.31506
      2.25000      1.33478
      2.30000      1.34969
      2.35000      1.36083
      2.40000      1.36901
      2.45000      1.37480
      2.50000      1.37865
      2.55000      1.38083
      2.60000      1.38152
      2.65000      1.38077
      2.70000      1.37852
      2.75000      1.37459
      2.80000      1.36871
      2.85000      1.36043
      2.90000      1.34914
      2.95000      1.33406
      3.00000      1.31414
      3.05000      1.28808
      3.10000      1.25426
      3.15000      1.21076
      3.20000      1.15536
      3.25000      1.08566
      3.30000      0.99927
      3.35000      0.89414
      3.40000      0.76905
      3.45000      0.62410
      3.50000      0.46133
      3.55000      0.28492
      3.60000      0.10120
      3.65000     -0.08203
      3.70000     -0.25643
      3.75000     -0.41422
      3.80000     -0.54909
      3.85000     -0.65661
      3.90000     -0.73427
      3.95000     -0.78121
      4.00000     -0.79792
      4.05000     -0.78606
      4.10000     -0.74857
      4.15000     -0.68993
      4.20000     -0.61645
      4.25000     -0.53634
      4.30000     -0.45936
      4.35000     -0.39580
      4.40000     -0.35503
      4.45000     -0.34385
      4.50000     -0.36522
      4.55000     -0.41779
      4.60000     -0.49632
      4.65000     -0.59293
      4.70000     -0.69878
      4.75000     -0.80567
      4.80000     -0.90708
      4.85000     -0.99871
      4.90000     -1.07833
      4.95000     -1.14541
      5.00000     -1.20056
      5.05000     -1.24503
      5.10000     -1.28035
      5.15000     -1.30808
      5.20000     -1.32966
      5.25000     -1.34633
      5.30000     -1.35914
      5.35000     -1.36895
      5.40000     -1.37644
      5.45000     -1.38213
      5.50000     -1.38646
      5.55000     -1.38975
      5.60000     -1.39224
      5.65000     -1.39413
      5.70000     -1.39556
      5.75000     -1.39664
      5.80000     -1.39746
      5.85000     -1.39808
      5.90000     -1.39855
      5.95000     -1.39890
      6.00000     -1.39917
      6.05000     -1.39937
      6.10000     -1.39953
      6.15000     -1.39964
      6.20000     -1.39973
      6.25000     -1.39979
      6.30000     -1.39984
      6.35000     -1.39988
      6.40000     -1.39991
      6.45000     -1.39993
      6.50000     -1.39995
      6.55000     -1.39996
      6.60000     -1.39996
      6.65000     -1.39997
      6.70000     -1.39997
      6.75000     -1.39997
      6.80000     -1.39997
      6.85000     -1.39997
      6.90000     -1.39996
      6.95000     -1.39995
      7.00000     -1.39994
      7.05000     -1.39992
      7.10000     -1.39990
      7.15000     -1.39986
      7.20000     -1.39982
      7.25000     -1.39976
      7.30000     -1.39969
      7.35000     -1.39958
      7.40000     -1.39945
      7.45000     -1.39927
      7.50000     -1.39904
      7.55000     -1.39873
      7.60000     -1.39832
      7.65000     -1.39777
      7.70000     -1.39706
      7.75000     -1.39611
      7.80000     -1.39485
      7.85000     -1.39319
      7.90000     -1.39100
      7.95000     -1.38810
      8.00000     -1.38427
      8.05000     -1.37923
      8.10000     -1.37258
      8.15000     -1.36384
      8.20000     -1.35236
      8.25000     -1.33730
      8.30000     -1.31764
      8.35000     -1.29206
      8.40000     -1.25893
      8.45000     -1.21634
      8.50000     -1.16204
      8.55000     -1.09356
      8.60000     -1.00839
      8.65000     -0.90425
      8.70000     -0.77956
      8.75000     -0.63393
      8.80000     -0.46872
      8.85000     -0.28737
      8.90000     -0.09537
      8.95000      0.10031
      9.00000      0.29212
      9.05000      0.47312
      9.10000      0.63786
      9.15000      0.78296
      9.20000      0.90711
      9.25000      1.01072
      9.30000      1.09542
      9.35000      1.16348
      9.40000      1.21743
      9.45000      1.25971
      9.50000      1.29256
      9.55000      1.31791
      9.60000      1.33734
      9.65000      1.35216
      9.70000      1.36339
      9.75000      1.37185
      9.80000      1.37815
      9.85000      1.38276
      9.90000      1.38603
      9.95000      1.38821
     10.00000      1.38947
     10.05000      1.38990
     10.10000      1.38954
     10.15000      1.38836
     10.20000      1.38627
     10.25000      1.38311
     10.30000      1.37864
     10.35000      1.37252
     10.40000      1.36428
     10.45000      1.35334
     10.50000      1.33889
     10.55000      1.31994
     10.60000      1.29521
     10.65000      1.26313
     10.70000      1.22181
     10.75000      1.16906
     10.80000      1.10242
     10.85000      1.01937
     10.90000      0.91760
     10.95000      0.79540
     11.00000      0.65223
     11.05000      0.48922
     11.10000      0.30956
     11.15000      0.11851
     11.20000     -0.07708
     11.25000     -0.26968
     11.30000     -0.45220
     11.35000     -0.61899
     11.40000     -0.76639
     11.45000     -0.89287
     11.50000     -0.99863
     11.55000     -1.08517
     11.60000     -1.15470
     11.65000     -1.20969
     11.70000     -1.25257
     11.75000     -1.28557
     11.80000     -1.31057
     11.85000     -1.32913
     11.90000     -1.34244
     11.95000     -1.35143
     12.00000     -1.35671
     12.05000     -1.35866
     12.10000     -1.35742
     12.15000     -1.35291
     12.20000     -1.34480
     12.25000     -1.33252
     12.30000     -1.31523
     12.35000     -1.29180
     12.40000     -1.26074
     12.45000     -1.22024
     12.50000     -1.16816
     12.55000     -1.10211
     12.60000     -1.01958
     12.65000     -0.91827
     12.70000     -0.79651
     12.75000     -0.65372
     12.80000     -0.49103
     12.85000     -0.31161
     12.90000     -0.12069
     12.95000      0.07487
     13.00000      0.26756
     13.05000      0.45027
     13.10000      0.61732
     13.15000      0.76505
     13.20000      0.89188
     13.25000      0.99804
     13.30000      1.08499
     13.35000      1.15496
     13.40000      1.21044
     13.45000      1.25390
     13.50000      1.28758
     13.55000      1.31343
     13.60000      1.33306
     13.65000      1.34777
     13.70000      1.35856
     13.75000      1.36619
     13.80000      1.37124
     13.85000      1.37405
     13.90000      1.37485
     13.95000      1.37370
     14.00000      1.37050
     14.05000      1.36502
     14.10000      1.35685
     14.15000      1.34542
     14.20000      1.32991
     14.25000      1.30925
     14.30000      1.28211
     14.35000      1.24681
     14.40000      1.20134
     14.45000      1.14342
     14.50000      1.07056
     14.55000      0.98027
     14.60000      0.87045
     14.65000      0.73979
     14.70000      0.58837
     14.75000      0.41813
     14.80000      0.23312
     14.85000      0.03932
     14.90000     -0.15601
     14.95000     -0.34537
     15.00000     -0.52218
     15.05000     -0.68155
     15.10000     -0.82070
     15.15000     -0.93888
     15.20000     -1.03688
     15.25000     -1.11659
     15.30000     -1.18037
     15.35000     -1.23077
     15.40000     -1.27018
     15.45000     -1.30076
     15.50000     -1.32434
     15.55000     -1.34244
     15.60000     -1.35628
     15.65000     -1.36683
     15.70000     -1.37486
     15.75000     -1.38096
     15.80000     -1.38558
     15.85000     -1.38909
     15.90000     -1.39175
     15.95000     -1.39376
     16.00000     -1.39528
     16.05000     -1.39643
     16.10000     -1.39730
     16.15000     -1.39796
     16.20000     -1.39846
     16.25000     -1.39883
     16.30000     -1.39912
     16.35000     -1.39933
     16.40000     -1.39950
     16.45000     -1.39962
     16.50000     -1.39971
     16.55000     -1.39978
     16.60000     -1.39984
     16.65000     -1.39988
     16.70000     -1.39991
     16.75000     -1.39993
     16.80000     -1.39995
     16.85000     -1.39996
     16.90000     -1.39997
     16.95000     -1.39998
     17.00000     -1.39998
     17.05000     -1.39999
     17.10000     -1.39999
     17.15000     -1.39999
     17.20000     -1.39999
     17.25000     -1.40000
     17.30000     -1.40000
     17.35000     -1.40000
     17.40000     -1.40000
     17.45000     -1.40000
     17.50000     -1.40000
     17.55000     -1.40000
     17.60000     -1.40000
     17.65000     -1.40000
     17.70000     -1.40000
     17.75000     -1.40000
     17.80000     -1.40000
     17.85000     -1.40000
     17.90000     -1.40000
     17.95000     -1.40000
     18.00000     -1.40000
     18.05000     -1.40000
     18.10000     -1.40000
     18.15000     -1.40000
     18.20000     -1.40000
     18.25000     -1.40000
     18.30000     -1.40000
     18.35000     -1.40000
     18.40000     -1.40000
     18.45000     -1.40000
     18.50000     -1.40000
     18.55000     -1.40000
     18.60000     -1.40000
     18.65000     -1.40000
     18.70000     -1.40000
     18.75000     -1.40000
     18.80000     -1.40000
     18.85000     -1.40000
     18.90000     -1.40000
     18.95000     -1.40000
     19.00000     -1.40000
     19.05000     -1.40000
     19.10000     -1.40000
     19.15000     -1.40000
     19.20000     -1.40000
     19.25000     -1.40000
     19.30000     -1.40000
     19.35000     -1.40000
     19.40000     -1.40000
     19.45000     -1.40000
     19.50000     -1.40000
     19.55000     -1.40000
     19.60000     -1.40000
     19.65000     -1.40000
     19.70000     -1.40000
     19.75000     -1.40000
     19.80000     -1.40000
     19.85000     -1.40000
     19.90000     -1.40000
     19.95000     -1.40000
     20.00000     -1.40000
     20.05000     -1.40000
     20.10000     -1.40000
     20.15000     -1.40000
     20.20000     -1.40000
     20.25000     -1.40000
     20.30000     -1.40000
     20.35000     -1.40000
     20.40000     -1.40000
     20.45000     -1.40000
     20.50000     -1.40000
     20.55000     -1.40000
     20.60000     -1.40000
     20.65000     -1.40000
     20.70000     -1.40000
     20.75000     -1.40000
     20.80000     -1.40000
     20.85000     -1.40000
     20.90000     -1.40000
     20.95000     -1.40000
     21.00000     -1.40000
     21.05000     -1.40000
     21.10000     -1.40000
     21.15000     -1.40000
     21.20000     -1.40000
     21.25000     -1.40000
     21.30000     -1.40000
     21.35000     -1.40000
     21.40000     -1.40000
     21.45000     -1.40000
     21.50000     -1.40000
     21.55000     -1.40000
     21.60000     -1.40000
     21.65000     -1.40000
     21.70000     -1.40000
     21.75000     -1.40000
     21.80000     -1.40000
     21.85000     -1.40000
     21.90000     -1.40000
     21.95000     -1.40000
     22.00000     -1.40000
     22.05000     -1.40000
     22.10000     -1.40000
     22.15000     -1.40000
     22.20000     -1.40000
     22.25000     -1.40000
     22.30000     -1.40000
     22.35000     -1.40000
     22.40000     -1.40000
     22.45000     -1.40000
     22.50000     -1.40000
     22.55000     -1.40000
     22.60000     -1.40000
     22.65000     -1.40000
     22.70000     -1.40000
     22.75000     -1.40000
     22.80000     -1.40000
     22.85000     -1.40000
     22.90000     -1.40000
     22.95000     -1.40000
     23.00000     -1.40000
     23.05000     -1.40000
     23.10000     -1.40000
     23.15000     -1.40000
     23.20000     -1.40000
     23.25000     -1.40000
     23.30000     -1.40000
     23.35000     -1.40000
     23.40000     -1.40000
     23.45000     -1.40000
     23.50000     -1.40000
     23.55000     -1.40000
     23.60000     -1.40000
     23.65000     -1.40000
     23.70000     -1.40000
     23.75000     -1.40000
     23.80000     -1.40000
     23.85000     -1.40000
     23.90000     -1.40000
     23.95000     -1.40000
     24.00000     -1.40000
     24.05000     -1.40000
     24.10000     -1.40000
     24.15000     -1.40000
     24.20000     -1.40000
     24.25000     -1.40000
     24.30000     -1.40000
     24.35000     -1.40000
     24.40000     -1.40000
     24.45000     -1.40000
     24.50000     -1.40000
     24.55000     -1.40000
     24.60000     -1.40000
     24.65000     -1.40000
     24.70000     -1.40000
     24.75000     -1.40000
     24.80000     -1.40000
     24.85000     -1.40000
     24.90000     -1.40000
     24.95000     -1.40000
     25.00000     -1.40000
     25.05000     -1.40000
     25.10000     -1.40000
     25.15000     -1.40000
     25.20000     -1.40000
     25.25000     -1.40000
     25.30000     -1.40000
     25.35000     -1.40000
     25.40000     -1.40000
     25.45000     -1.40000
     25.50000     -1.40000
     25.55000     -1.40000
     25.60000     -1.40000
     25.65000     -1.40000
     25.70000     -1.40000
     25.75000     -1.40000
     25.80000     -1.40000
     25.85000     -1.40000
     25.90000     -1.40000
     25.95000     -1.40000
     26.00000     -1.40000
     26.05000     -1.40000
     26.10000     -1.40000
     26.15000     -1.40000
     26.20000     -1.40000
     26.25000     -1.40000
     26.30000     -1.40000
     26.35000     -1.40000
     26.40000     -1.40000
     26.45000     -1.40000
     26.50000     -1.40000
     26.55000     -1.40000
     26.60000     -1.40000
     26.65000     -1.40000
     26.70000     -1.40000
     26.75000     -1.40000
     26.80000     -1.40000
     26.85000     -1.40000
     26.90000     -1.40000
     26.95000     -1.40000
     27.00000     -1.40000
     27.05000     -1.40000
     27.10000     -1.40000
     27.15000     -1.40000
     27.20000     -1.40000
     27.25000     -1.40000
     27.30000     -1.40000
     27.35000     -1.40000
     27.40000     -1.40000
     27.45000     -1.40000
     27.50000     -1.40000
     27.55000     -1.40000
     27.60000     -1.40000
     27.65000     -1.40000
     27.70000     -1.40000
     27.75000     -1.40000
     27.80000     -1.40000
     27.85000     -1.40000
     27.90000     -1.40000
     27.95000     -1.40000
     28.00000     -1.40000
     28.05000     -1.40000
     28.10000     -1.40000
     28.15000     -1.40000
     28.20000     -1.40000
     28.25000     -1.40000
     28.30000     -1.40000
     28.35000     -1.40000
     28.40000     -1.40000
     28.45000     -1.40000
     28.50000     -1.40000
     28.55000     -1.40000
     28.60000     -1.40000
     28.65000     -1.40000
     28.70000     -1.40000
     28.75000     -1.40000
     28.80000     -1.40000
     28.85000     -1.40000
     28.90000     -1.40000
     28.95000     -1.40000
     29.00000     -1.40000
     29.05000     -1.40000
     29.10000     -1.40000
     29.15000     -1.40000
     29.20000     -1.40000
     29.25000     -1.40000
     29.30000     -1.40000
     29.35000     -1.40000
     29.40000     -1.40000
     29.45000     -1.40000
     29.50000     -1.40000
     29.55000     -1.40000
     29.60000     -1.40000
     29.65000     -1.40000
     29.70000     -1.40000
     29.75000     -1.40000
     29.80000     -1.40000
     29.85000     -1.40000
     29.90000     -1.40000
     29.95000     -1.40000
     30.00000     -1.40000
     30.05000     -1.40000
     30.10000     -1.40000
     30.15000     -1.40000
     30.20000     -1.40000
     30.25000     -1.40000
     30.30000     -1.40000
     30.35000     -1.40000
     30.40000     -1.40000
     30.45000     -1.40000
     30.50000     -1.40000
     30.55000     -1.40000
     30.60000     -1.40000
     30.65000     -1.40000
     30.70000     -1.40000
     30.75000     -1.40000
     30.80000     -1.40000
     30.85000     -1.40000
     30.90000     -1.40000
     30.95000     -1.40000
     31.00000     -1.40000
     31.05000     -1.40000
     31.10000     -1.40000
     31.15000     -1.40000
     31.20000     -1.40000
     31.25000     -1.39999
     31.30000     -1.39999
     31.35000     -1.39999
     31.40000     -1.39999
     31.45000     -1.39998
     31.50000     -1.39998
     31.55000     -1.39997
     31.60000     -1.39996
     31.65000     -1.39995
     31.70000     -1.39993
     31.75000     -1.39991
     31.80000     -1.39988
     31.85000     -1.39985
     31.90000     -1.39980
     31.95000     -1.39973
     32.00000     -1.39965
     32.05000     -1.39953
     32.10000     -1.39938
     32.15000     -1.39918
     32.20000     -1.39892
     32.25000     -1.39857
     32.30000     -1.39811
     32.35000     -1.39750
     32.40000     -1.39669
     32.45000     -1.39562
     32.50000     -1.39421
     32.55000     -1.39235
     32.60000     -1.38988
     32.65000     -1.38663
     32.70000     -1.38234
     32.75000     -1.37669
     32.80000     -1.36924
     32.85000     -1.35945
     32.90000     -1.34661
     32.95000     -1.32981
     33.00000     -1.30791
     33.05000     -1.27949
     33.10000     -1.24284
     33.15000     -1.19594
     33.20000     -1.13652
     33.25000     -1.06218
     33.30000     -0.97065
     33.35000     -0.86016
     33.40000     -0.72992
     33.45000     -0.58076
     33.50000     -0.41552
     33.55000     -0.23933
     33.60000     -0.05932
     33.65000      0.11607
     33.70000      0.27817
     33.75000      0.41910
     33.80000      0.53249
     33.85000      0.61382
     33.90000      0.66022
     33.95000      0.67026
     34.00000      0.64366
     34.05000      0.58119
     34.10000      0.48489
     34.15000      0.35836
     34.20000      0.20695
     34.25000      0.03779
     34.30000     -0.14078
     34.35000     -0.32004
     34.40000     -0.49205
     34.45000     -0.65051
     34.50000     -0.79133
     34.55000     -0.91262
     34.60000     -1.01436
     34.65000     -1.09784
     34.70000     -1.16513
     34.75000     -1.21859
     34.80000     -1.26058
     34.85000     -1.29327
     34.90000     -1.31854
     34.95000     -1.33797
     35.00000     -1.35285
     35.05000     -1.36421
     35.10000     -1.37286
     35.15000     -1.37944
     35.20000     -1.38443
     35.25000     -1.38822
     35.30000     -1.39109
     35.35000     -1.39326
     35.40000     -1.39490
     35.45000     -1.39614
     35.50000     -1.39708
     35.55000     -1.39780
     35.60000     -1.39833
     35.65000     -1.39874
     35.70000     -1.39905
     35.75000     -1.39928
     35.80000     -1.39946
     35.85000     -1.39959
     35.90000     -1.39969
     35.95000     -1.39977
     36.00000     -1.39982
     36.05000     -1.39987
     36.10000     -1.39990
     36.15000     -1.39992
     36.20000     -1.39994
     36.25000     -1.39996
     36.30000     -1.39997
     36.35000     -1.39998
     36.40000     -1.39998
     36.45000     -1.39999
     36.50000     -1.39999
     36.55000     -1.39999
     36.60000     -1.39999
     36.65000     -1.40000
     36.70000     -1.40000
     36.75000     -1.40000
     36.80000     -1.40000
     36.85000     -1.40000
     36.90000     -1.40000
     36.95000     -1.40000
     37.00000     -1.40000
     37.05000     -1.40000
     37.10000     -1.40000
     37.15000     -1.40000
     37.20000     -1.40000
     37.25000     -1.40000
     37.30000     -1.40000
     37.35000     -1.40000
     37.40000     -1.40000
     37.45000     -1.40000
     37.50000     -1.40000
     37.55000     -1.40000
     37.60000     -1.40000
     37.65000     -1.40000
     37.70000     -1.40000
     37.75000     -1.40000
     37.80000     -1.40000
     37.85000     -1.40000
     37.90000     -1.40000
     37.95000     -1.40000
     38.00000     -1.40000
     38.05000     -1.40000
     38.10000     -1.40000
     38.15000     -1.40000
     38.20000     -1.40000
     38.25000     -1.40000
     38.30000     -1.40000
     38.35000     -1.40000
     38.40000     -1.40000
     38.45000     -1.40000
     38.50000     -1.40000
     38.55000     -1.40000
     38.60000     -1.40000
     38.65000     -1.40000
     38.70000     -1.40000
     38.75000     -1.40000
     38.80000     -1.40000
     38.85000     -1.40000
     38.90000     -1.40000
     38.95000     -1.40000
     39.00000     -1.40000
     39.05000     -1.40000
     39.10000     -1.40000
     39.15000     -1.40000
     39.20000     -1.40000
     39.25000     -1.40000
     39.30000     -1.40000
     39.35000     -1.40000
     39.40000     -1.40000
     39.45000     -1.40000
     39.50000     -1.40000
     39.55000     -1.40000
     39.60000     -1.40000
     39.65000     -1.40000
     39.70000     -1.40000
     39.75000     -1.40000
     39.80000     -1.40000
     39.85000     -1.40000
     39.90000     -1.40000
     39.95000     -1.40000
configuration: 1400
      0.00000     -1.40000
      0.05000     -1.36746
      0.10000     -1.35711
      0.15000     -1.34353
      0.20000     -1.32576
      0.25000     -1.30261
      0.30000     -1.27257
      0.35000     -1.23383
      0.40000     -1.18428
      0.45000     -1.12151
      0.50000     -1.04299
      0.55000     -0.94632
      0.60000     -0.82959
      0.65000     -0.69189
      0.70000     -0.53387
      0.75000     -0.35815
      0.80000     -0.16946
      0.85000      0.02568
      0.90000      0.21982
      0.95000      0.40564
      1.00000      0.57704
      1.05000      0.72982
      1.10000      0.86191
      1.15000      0.97310
      1.20000      1.06462
      1.25000      1.13854
      1.30000      1.19730
      1.35000      1.24341
      1.40000      1.27916
      1.45000      1.30656
      1.50000      1.32728
      1.55000      1.34267
      1.60000      1.35377
      1.65000      1.36137
      1.70000      1.36600
      1.75000      1.36801
      1.80000      1.36753
      1.85000      1.36454
      1.90000      1.35882
      1.95000      1.34996
      2.00000      1.33733
      2.05000      1.32005
      2.10000      1.29697
      2.15000      1.26665
      2.20000      1.22730
      2.25000      1.17683
      2.30000      1.11291
      2.35000      1.03313
      2.40000      0.93526
      2.45000      0.81773
      2.50000      0.68007
      2.55000      0.52354
      2.60000      0.35153
      2.65000      0.16961
      2.70000     -0.01486
      2.75000     -0.19356
      2.80000     -0.35832
      2.85000     -0.50206
      2.90000     -0.61940
      2.95000     -0.70673
      3.00000     -0.76196
      3.05000     -0.78407
      3.10000     -0.77272
      3.15000     -0.72807
      3.20000     -0.65089
      3.25000     -0.54289
      3.30000     -0.40714
      3.35000     -0.24843
      3.40000     -0.07334
      3.45000      0.11022
      3.50000      0.29387
      3.55000      0.46982
      3.60000      0.63186
      3.65000      0.77591
      3.70000      0.90004
      3.75000      1.00425
      3.80000      1.08981
      3.85000      1.15881
      3.90000      1.21366
      3.95000      1.25676
      4.00000      1.29033
      4.05000      1.31629
      4.10000      1.33625
      4.15000      1.35154
      4.20000      1.36322
      4.25000      1.37211
      4.30000      1.37887
      4.35000      1.38400
      4.40000      1.38789
      4.45000      1.39083
      4.50000      1.39307
      4.55000      1.39476
      4.60000      1.39603
      4.65000      1.39700
      4.70000      1.39773
      4.75000      1.39828
      4.80000      1.39870
      4.85000      1.39902
      4.90000      1.39925
      4.95000      1.39943
      5.00000      1.39956
      5.05000      1.39966
      5.10000      1.39973
      5.15000      1.39979
      5.20000      1.39982
      5.25000      1.39984
      5.30000      1.39985
      5.35000      1.39984
      5.40000      1.39982
      5.45000      1.39979
      5.50000      1.39975
      5.55000      1.39968
      5.60000      1.39959
      5.65000      1.39946
      5.70000      1.39929
      5.75000      1.39907
      5.80000      1.39877
      5.85000      1.39838
      5.90000      1.39785
      5.95000      1.39716
      6.00000      1.39625
      6.05000      1.39504
      6.10000      1.39344
      6.15000      1.39133
      6.20000      1.38854
